Date,Time,Date & Time,GHI,Electric Power Plant Generated (kwh),Electric Power Plant Generated (odom.) (kwh),Solar Irradiance (Square Foot) (Avg W/ft2),Outside Air Temperature (F) (F),Solar PV Panel Temperature (F),Solar Irradiance (Square Meter) (Avg W/m2),Common Mode Voltage,Electric Generated Non Revenue (kwh),hourly__data__time,hourly__data__summary,hourly__data__icon,hourly__data__precipIntensity,hourly__data__precipProbability,hourly__data__precipType,hourly__data__temperature,hourly__data__apparentTemperature,hourly__data__dewPoint,hourly__data__humidity,hourly__data__pressure,hourly__data__windSpeed,hourly__data__windBearing,hourly__data__cloudCover,hourly__data__visibility
6/1/2013,8:00 AM,6/1/2013 8:00,573,3398.607,3933448.938,44.383,78.449,86.042,477.289,,0,1370088000,Clear,clear-day,0,0,,75.48,76.24,66.82,0.75,1016.25,6.24,239,0.05,9.81
6/1/2013,9:00 AM,6/1/2013 9:00,736,4588.468,3936870.331,61.422,81.216,94.036,660.436,,0,1370091600,Clear,clear-day,0,0,,78.5,79.23,66.87,0.68,1016.2,6.88,231,0.05,9.95
6/1/2013,10:00 AM,6/1/2013 10:00,856,5383.927,3941475.722,74.221,84.198,103.249,798.072,,0,1370095200,Clear,clear-day,0,0,,80.86,83.22,66.79,0.62,1015.59,6.89,237,0.05,10
6/1/2013,11:00 AM,6/1/2013 11:00,930,5799.216,3946869.251,82.204,88.261,112.312,883.815,,0,1370098800,Clear,clear-day,0,0,,83.32,85.93,66.93,0.58,1015.28,6.48,231,0.05,10
6/1/2013,12:00 PM,6/1/2013 12:00,951,5852.948,3952673.149,86.283,89.406,113.026,927.736,,0,1370102400,Clear,clear-day,0,0,,85.63,88.21,66.54,0.53,1015.01,7.51,207,0.07,10
6/1/2013,1:00 PM,6/1/2013 13:00,919,5898.624,3958506.184,85.871,90.688,113.893,923.336,,0,1370106000,Clear,clear-day,0,0,,87.18,89.34,65.57,0.49,1014.51,9.73,210,0.08,10
6/1/2013,2:00 PM,6/1/2013 14:00,830,5497.929,3964421.988,79.042,92.121,112.988,849.915,,0,1370109600,Clear,clear-day,0,0,,87.97,89.77,64.83,0.46,1013.9,8.1,220,0.1,10
6/1/2013,3:00 PM,6/1/2013 15:00,696,4474.916,3969910.388,67.873,93.025,113.072,727.855,,0,1370113200,Clear,clear-day,0,0,,88.88,90.74,64.84,0.45,1013.23,9.01,213,0.12,10
6/1/2013,4:00 PM,6/1/2013 16:00,528,3888.148,3974372.896,56.166,93.545,111.694,603.977,,0,1370116800,Clear,clear-day,0,0,,89.97,91.43,63.94,0.42,1012.81,9.17,232,0.1,10
6/1/2013,5:00 PM,6/1/2013 17:00,315,2507.844,3978242.147,35.937,93.466,106.073,386.422,,0,1370120400,Clear,clear-day,0,0,,89.7,91.01,63.71,0.42,1012.58,9.31,215,0.12,10
6/1/2013,6:00 PM,6/1/2013 18:00,138,775.023,3980719.311,11.479,91.339,94.593,123.458,,0,1370124000,Clear,clear-day,0,0,,87.97,88.85,62.96,0.44,1012.14,8.25,219,0.07,10
6/2/2013,8:00 AM,6/2/2013 8:00,566,3364.211,3984423.486,43.896,79.712,86.866,471.987,,0,1370174400,Clear,clear-day,0,0,,77.64,78.38,66.95,0.7,1011.14,8.91,224,0.05,9.75
6/2/2013,9:00 AM,6/2/2013 9:00,725,4384.494,3987807.797,61.824,82.123,94.257,664.746,,0,1370178000,Clear,clear-day,0,0,,79.68,81.85,66.46,0.64,1010.78,11.56,232,0.05,10
6/2/2013,10:00 AM,6/2/2013 10:00,841,5131.427,3992204.302,60.516,83.735,99.85,650.708,,0,1370181600,Clear,clear-day,0,0,,81.84,84.27,66.74,0.6,1010.2,9.31,234,0.1,10
6/2/2013,11:00 AM,6/2/2013 11:00,917,4987.461,3997353.861,76.58,85.711,105.224,821.609,,0,1370185200,Partly Cloudy,partly-cloudy-day,0,0,,83.67,86.3,66.92,0.57,1010.19,10.17,226,0.25,10
6/2/2013,12:00 PM,6/2/2013 12:00,749,4902.386,4002323.734,68.881,87.893,108.47,740.787,,0,1370188800,Partly Cloudy,partly-cloudy-day,0,0,,84.77,87.35,66.66,0.55,1010.11,11.52,232,0.31,10
6/2/2013,1:00 PM,6/2/2013 13:00,382,5029.756,4007248.238,67.915,89.277,109.424,730.259,,0,1370192400,Clear,clear-day,0,0,,86.47,89.11,66.55,0.52,1009.71,8.94,234,0.24,10
6/2/2013,2:00 PM,6/2/2013 14:00,675,3697.721,4012278.776,57.084,89.501,102.764,613.794,,0,1370196000,Partly Cloudy,partly-cloudy-day,0,0,,87.03,90.13,67.26,0.52,1009.01,9.11,223,0.36,10
6/2/2013,3:00 PM,6/2/2013 15:00,619,4257.725,4015943.744,56.994,89.325,103.972,612.433,,0,1370199600,Partly Cloudy,partly-cloudy-day,0,0,,86.94,89.35,66.08,0.5,1008.59,8.67,218,0.35,10
6/2/2013,4:00 PM,6/2/2013 16:00,398,3481.114,4020218.853,45.747,89.095,101.577,492.408,,0,1370203200,Partly Cloudy,partly-cloudy-day,0,0,,86.71,89,65.87,0.5,1008.38,10.77,237,0.41,10
6/2/2013,5:00 PM,6/2/2013 17:00,272,1539.486,4023647.788,20.2,86.917,92.087,217.212,,0,1370206800,Clear,clear-day,0,0,,86.34,87.78,64.21,0.48,1008.14,12.67,244,0.21,10
6/2/2013,6:00 PM,6/2/2013 18:00,143,1084.913,4025175.515,15.123,85.632,89.016,162.61,,0,1370210400,Clear,clear-day,0.0019,0.06,rain,84.49,86.46,65.4,0.53,1008.03,11.5,234,0.05,10
6/3/2013,8:00 AM,6/3/2013 8:00,260,169.281,4026515.364,3.666,69.471,69.427,39.419,,0,1370260800,Overcast,cloudy,0.0192,0.6,rain,70.23,71.25,67.57,0.91,1009.91,4.79,230,1,7.1
6/3/2013,9:00 AM,6/3/2013 9:00,331,1522.498,4026688.055,19.01,69.285,73.341,204.407,,0,1370264400,Rain,rain,0.0893,0.78,rain,69.82,70.89,67.76,0.93,1010.26,2.91,243,1,4.06
6/3/2013,10:00 AM,6/3/2013 10:00,519,3261.905,4028229.847,45.348,72.002,85.876,487.869,,0,1370268000,Rain,rain,0.0816,0.65,rain,71.08,72.01,67.24,0.88,1010.19,2.61,287,0.31,8.27
6/3/2013,11:00 AM,6/3/2013 11:00,768,3263.064,4031504.218,45.088,75.4,93.971,484.868,,0,1370271600,Mostly Cloudy,partly-cloudy-day,0.001,0.05,rain,72.88,73.68,66.75,0.81,1010.31,1.29,301,0.81,10
6/3/2013,12:00 PM,6/3/2013 12:00,824,3119.305,4034754.171,40.41,77.219,92.035,433.839,,0,1370275200,Partly Cloudy,partly-cloudy-day,0,0,,74.45,75.08,65.63,0.74,1010.33,4.75,33,0.51,10
6/3/2013,1:00 PM,6/3/2013 13:00,573,3830.926,4037885.065,62.031,80.165,98.362,667.124,,0,1370278800,Partly Cloudy,partly-cloudy-day,0.0044,0.13,rain,75.92,76.48,65.14,0.69,1009.73,3.66,54,0.27,10
6/3/2013,2:00 PM,6/3/2013 14:00,608,3729.921,4041725.824,52.667,81.792,101.4,566.249,,0,1370282400,Mostly Cloudy,partly-cloudy-day,0,0,,77.11,77.5,63.74,0.63,1009.43,4.92,62,0.66,10
6/3/2013,3:00 PM,6/3/2013 15:00,415,2334.059,4045442.286,31.095,80.124,90.077,334.312,,0,1370286000,Partly Cloudy,partly-cloudy-day,0,0,,76.24,76.63,63.72,0.65,1009.41,6.68,150,0.31,10
6/3/2013,4:00 PM,6/3/2013 16:00,69,1761.21,4047769.158,23.369,77.331,84.223,251.291,,0,1370289600,Mostly Cloudy,partly-cloudy-day,0.0178,0.13,rain,75.13,75.69,65.17,0.71,1009.09,2.6,164,0.75,8.9
6/3/2013,5:00 PM,6/3/2013 17:00,155,508.535,4049509.962,6.52,73.425,73.257,70.064,,0,1370293200,Possible Light Rain,rain,0.0513,0.28,rain,73.82,74.51,66.04,0.77,1008.79,5.26,137,0.8,8.03
6/3/2013,6:00 PM,6/3/2013 18:00,29,1140.611,4050035.123,15.221,71.753,77.095,163.666,,0,1370296800,Possible Light Rain,rain,0.0248,0.18,rain,73.48,74.07,65.17,0.75,1009.05,2.12,127,0.75,9.1
6/4/2013,8:00 AM,6/4/2013 8:00,605,3862.811,4054880.566,48.048,62.176,64.642,516.67,,0,1370347200,Clear,clear-day,0,0,,60.45,60.45,43.65,0.54,1016.07,11.29,346,0.03,10
6/4/2013,9:00 AM,6/4/2013 9:00,771,5061.071,4058766.955,64.727,63.706,69.668,695.989,,0,1370350800,Clear,clear-day,0,0,,61.8,61.8,43.13,0.5,1016.52,11.04,333,0.03,10
6/4/2013,10:00 AM,6/4/2013 10:00,902,5911.001,4063843.733,77.741,65.499,73.051,835.991,,0,1370354400,Clear,clear-day,0,0,,63.34,63.34,43.36,0.48,1017.01,10.7,325,0.06,10
6/4/2013,11:00 AM,6/4/2013 11:00,980,6355.454,4069765.416,86.175,68.083,80.632,926.617,,0,1370358000,Clear,clear-day,0,0,,65.34,65.34,43.76,0.46,1017.11,8.82,320,0.08,10
6/4/2013,12:00 PM,6/4/2013 12:00,1003,6575.475,4076127.37,90.018,70.476,84.264,967.943,,0,1370361600,Clear,clear-day,0,0,,67.66,67.66,43.4,0.41,1017.12,9.21,318,0.08,10
6/4/2013,1:00 PM,6/4/2013 13:00,967,6408.17,4082702.98,88.713,72.746,87.267,953.651,,0,1370365200,Clear,clear-day,0,0,,70.18,70.18,43.07,0.38,1016.93,12.3,312,0.08,10
6/4/2013,2:00 PM,6/4/2013 14:00,880,5991.141,4089105.916,82.494,74.659,88.241,887.058,,0,1370368800,Clear,clear-day,0,0,,71.91,71.91,42.82,0.35,1016.23,8.82,323,0.05,10
6/4/2013,3:00 PM,6/4/2013 15:00,747,5286.338,4095088.617,71.885,75.55,85.444,772.971,,0,1370372400,Clear,clear-day,0,0,,73.29,73.29,42.66,0.33,1015.88,9.33,315,0.05,10
6/4/2013,4:00 PM,6/4/2013 16:00,576,4234.551,4100359.381,57.029,76.556,85.952,613.247,,0,1370376000,Clear,clear-day,0,0,,74.33,74.33,42.37,0.32,1015.77,10.91,303,0.05,10
6/4/2013,5:00 PM,6/4/2013 17:00,384,2851.133,4104573.946,38.57,77.332,84.635,414.702,,0,1370379600,Clear,clear-day,0,0,,75.06,75.06,41.66,0.3,1015.66,6.94,307,0.05,10
6/4/2013,6:00 PM,6/4/2013 18:00,190,1486.215,4107400.714,20.265,76.732,79.103,217.899,,0,1370383200,Clear,clear-day,0,0,,75.09,75.09,41.47,0.3,1015.75,8.62,308,0.05,10
6/5/2013,8:00 AM,6/5/2013 8:00,586,3131.914,4112223.039,39.526,63.893,69.532,425.231,,0,1370433600,Clear,clear-day,0,0,,62.1,62.1,44.58,0.53,1022.33,5.77,25,0.14,10
6/5/2013,9:00 AM,6/5/2013 9:00,730,4767.193,4115388.74,62.112,67.482,79.778,667.747,,0,1370437200,Clear,clear-day,0,0,,64.52,64.52,45.43,0.5,1022.46,4.72,57,0.03,10
6/5/2013,10:00 AM,6/5/2013 10:00,811,5246.944,4120168.046,68.614,69.075,81.515,737.824,,0,1370440800,Clear,clear-day,0,0,,67.31,67.31,45.77,0.46,1022.55,5.99,103,0,10
6/5/2013,11:00 AM,6/5/2013 11:00,832,5925.197,4125416.323,77.886,69.589,83.752,837.415,,0,1370444400,Clear,clear-day,0,0,,69.04,69.04,45.66,0.43,1022.23,6.38,133,0.08,10
6/5/2013,12:00 PM,6/5/2013 12:00,846,5665.673,4131363.452,75.555,70.853,87.071,812.416,,0,1370448000,Clear,clear-day,0,0,,69.97,69.97,44.64,0.4,1021.77,8.62,115,0,10
6/5/2013,1:00 PM,6/5/2013 13:00,942,5962.02,4137028.909,81.372,72.114,93.273,874.787,,0,1370451600,Clear,clear-day,0,0,,70.84,70.84,43.96,0.38,1021.19,9.16,137,0,10
6/5/2013,2:00 PM,6/5/2013 14:00,854,5859.409,4142983.971,81.046,73.391,96.852,871.443,,0,1370455200,Clear,clear-day,0,0,,71.14,71.14,43.41,0.37,1020.84,8.57,143,0.16,10
6/5/2013,3:00 PM,6/5/2013 15:00,719,5106.942,4148838.994,70.289,73.889,94.396,755.792,,0,1370458800,Clear,clear-day,0,0,,71.05,71.05,42.52,0.36,1020.37,7.87,137,0.03,10
6/5/2013,4:00 PM,6/5/2013 16:00,548,4056.83,4153927.896,54.21,73.84,92.236,582.844,,0,1370462400,Clear,clear-day,0,0,,70.99,70.99,44.53,0.39,1020.15,7.92,149,0.05,10
6/5/2013,5:00 PM,6/5/2013 17:00,359,2765.483,4157966.721,36.643,73.299,85.876,394.051,,0,1370466000,Clear,clear-day,0,0,,70.57,70.57,44.65,0.39,1020.29,7.01,153,0.08,10
6/5/2013,6:00 PM,6/5/2013 18:00,172,1468.242,4160711.977,19.846,72.053,79.154,213.385,,0,1370469600,Clear,clear-day,0,0,,70.25,70.25,45.52,0.41,1020.12,7.23,145,0,10
6/6/2013,8:00 AM,6/6/2013 8:00,501,2644.495,4164247.288,36.857,63.931,70.464,396.328,,0,1370520000,Partly Cloudy,partly-cloudy-day,0,0,,60.96,60.96,56.22,0.84,1019.98,4.69,118,0.54,8.07
6/6/2013,9:00 AM,6/6/2013 9:00,607,4436.776,4166923.974,62.438,66.747,79.796,672.16,,0,1370523600,Clear,clear-day,0,0,,63.81,63.81,56.22,0.76,1019.85,3.42,133,0.11,8.9
6/6/2013,10:00 AM,6/6/2013 10:00,569,4779.136,4171355.848,63.295,70.112,85.605,680.692,,0,1370527200,Clear,clear-day,0,0,,66.38,66.38,55.39,0.68,1019.45,5.42,145,0.03,9.37
6/6/2013,11:00 AM,6/6/2013 11:00,610,4349.371,4176160.358,57.452,71.565,85.122,617.672,,0,1370530800,Clear,clear-day,0,0,,68.47,68.47,54.1,0.6,1019.09,9.11,140,0.07,9.53
6/6/2013,12:00 PM,6/6/2013 12:00,697,4458.395,4180471.074,60.797,72.474,83.983,653.849,,0,1370534400,Clear,clear-day,0,0,,69.08,69.08,52.28,0.55,1018.89,10.1,139,0.06,9.53
6/6/2013,1:00 PM,6/6/2013 13:00,609,3829.52,4184926.24,48.885,72.409,82.691,525.521,,0,1370538000,Clear,clear-day,0,0,,69.42,69.42,50.14,0.5,1018.48,12.76,143,0.08,9.53
6/6/2013,2:00 PM,6/6/2013 14:00,523,2794.083,4188762.629,36.999,71.948,80.556,397.841,,0,1370541600,Clear,clear-day,0,0,,69.34,69.34,52.4,0.55,1018.26,11.8,137,0.18,9.62
6/6/2013,3:00 PM,6/6/2013 15:00,359,1979.169,4191514.994,24.852,69.551,74.786,267.223,,0,1370545200,Clear,clear-day,0,0,,68.36,68.36,55.15,0.63,1017.9,11.93,136,0.13,9.08
6/6/2013,4:00 PM,6/6/2013 16:00,183,1212.464,4193489.766,15.759,67.969,71.531,169.439,,0,1370548800,Partly Cloudy,partly-cloudy-day,0,0,,67.33,67.33,56.73,0.69,1017.56,10.63,143,0.31,10
